txid,datetime,exchange,type,asset,amount,fee,aud_value,counter_asset,wallet_address,source
918af0fd49ab43ef920dfdff3875fe26,2026-01-04 05:45:30,Binance,SELL,ADA,0.720534,0.00113197,29347.05,AUD,,Binance
3c7460a609394dc89c115483a7048837,2026-02-14 06:41:30,Binance,BUY,ADA,0.407303,0.00028029,18167.68,AUD,,Binance
94e852485baa45308d0e971ce40886be,2026-02-09 01:18:05,Binance,BUY,BTC,1.337041,0.00110187,10554.71,AUD,,Binance
23a87b11a3f449879ed452075ad93ba9,2026-01-09 21:04:39,Binance,BUY,USDT,1.807595,0.00362886,74695.7,AUD,,Binance
5957026a350a44088428946fb3be0434,2026-01-31 19:41:43,Binance,SELL,BTC,0.907314,0.00113454,20798.96,AUD,,Binance
b40d763a6ab64ccabce3f55c98141c10,2026-01-08 00:34:26,Binance,TRANSFER_OUT,SOL,1.557763,0.0,0.0,,0xf1a45e3060df463291d02e522f697f4c,Binance
148a0ca3676c447cb8586317d32aafec,2026-01-08 23:46:00,Binance,SELL,USDT,0.835222,0.00131002,57.06,AUD,,Binance
f985494c9141430aa274e068c6ef0a49,2026-02-03 22:14:15,Binance,TRANSFER_OUT,SOL,0.467777,0.0,0.0,,0x83b2ded8340b4a71a1ac4f386f1da0e5,Binance
ed471a53dce94e838e9d3f37d70d7114,2026-01-19 18:58:30,Binance,TRANSFER_OUT,ADA,1.268073,0.0,0.0,,0x5f6deb68688a4b7db6dc35ee61b75ff3,Binance
6b0639bd7f274391a97c97c4113d5552,2026-01-27 13:30:57,Binance,TRANSFER_OUT,SOL,0.358786,0.0,0.0,,0x2d85f29c55e94eef9532eab12a2877ac,Binance
f02924d2adee461988c0a9127bd97220,2026-02-18 09:41:50,Binance,TRANSFER_IN,ADA,0.33639,0.0,0.0,,0xcc6fddfef75a4b56a7c444f4e04224c9,Binance
c2e59d157ee74947972f61e7d701810e,2026-02-09 04:06:17,Binance,TRANSFER_IN,ETH,1.50137,0.0,0.0,,0xde468934350747afb4dc5ed56cb1e49f,Binance
51305398bc24457abb423dd24350663d,2026-01-17 15:49:14,Binance,TRANSFER_IN,ADA,0.423887,0.0,0.0,,0x7a193fc0b5464c0ca89e07d94a106592,Binance
460b1da8c8ad40e691e29090bdeb2a97,2026-01-15 20:19:55,Binance,TRANSFER_OUT,BTC,1.008483,0.0,0.0,,0x4ddd212e2c1841b095e70cd1bace935b,Binance
3b827f45a4b54544b49ee27d289de04a,2026-02-27 17:01:40,Binance,TRANSFER_IN,ETH,1.347747,0.0,0.0,,0x9332d8bb729e413aa81c38a80e42900f,Binance
32659a70a084498cb62b89521f42a47e,2026-01-29 10:58:35,Binance,TRANSFER_IN,ADA,1.378889,0.0,0.0,,0xa7b6fb425dd4462997b28443b6aaa797,Binance
72ebfcdb2f644286ba7e65fc8f50d40b,2026-01-09 09:42:11,Binance,TRANSFER_OUT,SOL,0.477514,0.0,0.0,,0xbade4752aef24234a0b590098a3d39b4,Binance
ac63dab079af4f54bea3ea587269bfcf,2026-02-02 12:04:43,Binance,TRANSFER_IN,USDT,1.88682,0.0,0.0,,0x67b71e19664348f0bf626bea9e6ccb3a,Binance
0214ae07ae6f42ca9b3928a76ed0b364,2026-01-12 13:17:05,Binance,BUY,SOL,1.637871,0.00377386,53942.46,AUD,,Binance
6b32af205eb349e48b6f0f6eba1a108c,2026-02-25 03:44:30,Binance,TRANSFER_IN,ADA,0.490608,0.0,0.0,,0xab91be84c2c440538064f15b67d01dea,Binance
bafa15fc42984715924251f03398fb1c,2026-02-05 04:43:54,Binance,TRANSFER_OUT,ADA,0.578146,0.0,0.0,,0xbd08ce18c4c843b780d139a4a500b1df,Binance
880f30edd486463eacf09236df1d48c5,2026-01-02 04:39:33,Binance,SELL,ADA,0.555495,0.00034422,21236.05,AUD,,Binance
f9d0d635dbae4501bac382d4509f9633,2026-02-17 02:59:08,Binance,TRANSFER_OUT,SOL,1.525031,0.0,0.0,,0x6b77b995ffaa4e1d82dc0ccf87f42d17,Binance
a9b4eecb34b9461aa0024a620c2c7c36,2026-02-07 10:49:59,Binance,BUY,USDT,1.050888,0.00135036,46786.47,AUD,,Binance
ad3e833d018d4068919cf33538a752b5,2026-01-23 17:41:05,Binance,SELL,ETH,0.042874,0.00010053,1372.42,AUD,,Binance
d16ffcbdfaca44b2bce3327597f33483,2026-02-12 19:48:26,Binance,BUY,ADA,1.656523,0.00218521,57760.82,AUD,,Binance
e7313b413a3e484091ea3130f01da731,2026-02-03 11:33:59,Binance,TRANSFER_IN,USDT,1.519258,0.0,0.0,,0x615b9563dd414fc885cb023d5707c876,Binance
5e06e22178954dedb99f8a2af9156612,2026-01-10 05:57:42,Binance,SELL,ADA,0.833983,0.0020759,17686.14,AUD,,Binance
60c69c939ac54a4088dffa434e1e0832,2026-01-26 23:07:58,Binance,SELL,USDT,0.471974,0.00029662,13235.42,AUD,,Binance
e7a7c02836394635a27dc4c67241fa9d,2026-01-29 16:34:35,Binance,TRANSFER_IN,ADA,0.148705,0.0,0.0,,0xffb4aeb4cd2d4f6c849a3216c8fa5551,Binance
73b4d3c4dd7a4b11a1f22eef039e7333,2026-02-17 11:12:47,Binance,SELL,BTC,1.474119,0.00133499,47134.83,AUD,,Binance
73a662681d3f4daa86e72e527717957b,2026-02-22 11:48:13,Binance,BUY,ETH,0.63917,0.00119207,30951.82,AUD,,Binance
aa2c35fad3314f85b5442f6ab87e4292,2026-01-20 14:50:46,Binance,TRANSFER_OUT,USDT,1.419605,0.0,0.0,,0xa9f96d8f2050472bb5ad07977fe945ba,Binance
9e501c5c27d04553b4f44f56a79d8d8c,2026-01-10 01:25:22,Binance,SELL,SOL,0.347378,0.00092298,2489.7,AUD,,Binance
5cb2308a34184fa9b907836a3b165333,2026-01-09 22:29:54,Binance,TRANSFER_OUT,ADA,1.654564,0.0,0.0,,0xa88824bbe38647268582b3b357f3d63a,Binance
ba651d8dbacc4b6dbb8f807acfa2661c,2026-01-03 08:59:18,Binance,BUY,SOL,1.383851,0.0030211,38615.29,AUD,,Binance
dea685d981db436baf563cc700156d12,2026-02-20 01:13:07,Binance,TRANSFER_OUT,BTC,0.633572,0.0,0.0,,0x097e7af540194c699db91fb93121809d,Binance
